algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.05,0.8126228451728821,1.2729164361953735,2.310214042663574,0.7855975031852722,0.8126229047775269,33.22311782836914,2.310214042663574,0.7855976223945618,0.8417447805404663,1.129138469696045,2.5148983001708984,0.8618783950805664,0.8417447805404663,29.47051239013672,2.5148985385894775,0.861878514289856,4.743703842163086,297,0,672|904|1427|2024|2324|2784|3468|3598
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.15,0.816287100315094,1.2648035287857056,2.3331458568573,0.7982097268104553,0.8162871599197388,33.01137161254883,2.3331458568573,0.7982097268104553,0.8163955211639404,1.219925045967102,2.3341290950775146,0.7930265665054321,0.8163955211639404,31.840042114257812,2.3341290950775146,0.7930265665054321,3.1186025142669678,297,0,664|887|1410|2018|2325|2775|3464|3604
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.25,0.8214654326438904,1.2389105558395386,2.366748809814453,0.8164383769035339,0.8214654326438904,32.33556365966797,2.366748809814453,0.8164385557174683,0.8318929672241211,1.207932472229004,2.439197301864624,0.805657684803009,0.8318929672241211,31.52703857421875,2.439197301864624,0.805657684803009,4.7637553215026855,297,0,633|873|1395|2020|2316|2790|3466|3602
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.35,0.8192797303199768,1.2548720836639404,2.3524038791656494,0.8045269846916199,0.819279670715332,32.75216293334961,2.352403402328491,0.8045269846916199,0.818017840385437,1.239274501800537,2.3443045616149902,0.7945570945739746,0.818017840385437,32.345062255859375,2.3443048000335693,0.7945571541786194,6.746869087219238,297,0,683|904|1378|2028|2258|2777|3468|3608
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.45,0.8235552906990051,1.265511155128479,2.3807501792907715,0.7992772459983826,0.8235552906990051,33.029842376708984,2.3807501792907715,0.7992771863937378,0.8229000568389893,1.1944061517715454,2.37636399269104,0.8372361660003662,0.8229000568389893,31.173999786376953,2.376364231109619,0.837236225605011,8.518700122833252,297,0,665|884|1406|2019|2316|2789|3465|3595
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.55,0.821566641330719,1.1954431533813477,2.3674683570861816,0.8268948197364807,0.8215667009353638,31.201065063476562,2.3674683570861816,0.8268948197364807,0.8254322409629822,1.2613250017166138,2.393514633178711,0.8026893138885498,0.8254322409629822,32.92058181762695,2.39351487159729,0.8026893734931946,10.433093547821045,297,0,681|885|1413|2025|2324|2776|3464|3602
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.65,0.8144922256469727,1.2218966484069824,2.321920871734619,0.7870434522628784,0.8144922256469727,31.891502380371094,2.3219211101531982,0.7870434522628784,0.8274152278900146,1.2409090995788574,2.4072105884552,0.8243863582611084,0.8274151682853699,32.38772964477539,2.407210350036621,0.8243862986564636,12.256698608398438,297,0,669|881|1407|2019|2327|2789|3466|3602
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.75,0.82176274061203,1.242577075958252,2.3688666820526123,0.809404194355011,0.82176274061203,32.43125915527344,2.3688669204711914,0.8094042539596558,0.8245682120323181,1.2284948825836182,2.387586832046509,0.8140041828155518,0.8245682120323181,32.063716888427734,2.387586832046509,0.8140041828155518,14.498193264007568,297,0,683|907|1433|2021|2310|2783|3467|3606
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.85,0.8098263144493103,1.2707736492156982,2.2934603691101074,0.7899371981620789,0.8098263144493103,33.16719055175781,2.2934606075286865,0.7899372577667236,0.8277202248573303,1.2200478315353394,2.409320592880249,0.8196399807929993,0.8277202248573303,31.84324836730957,2.409320592880249,0.8196399211883545,16.33237314224243,297,0,681|901|1422|2020|2319|2780|3465|3604
bsdrcnn_r_wo_order,lucas,8,robust,dyn,0.95,0.8452054262161255,1.206178069114685,2.542854070663452,0.8425650596618652,0.8452054262161255,31.48124885559082,2.542853832244873,0.84256511926651,0.8243160843849182,1.227506399154663,2.385857343673706,0.8146597146987915,0.8243160843849182,32.03791427612305,2.385857582092285,0.814659833908081,17.95377826690674,297,0,676|892|1401|2022|2316|2783|3466|3606
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.05,0.8349785804748535,1.193181037902832,2.4617292881011963,0.8380957841873169,0.8349785804748535,31.142024993896484,2.4617292881011963,0.8380958437919617,0.9380312561988831,0.7231181263923645,4.018954277038574,1.3934967517852783,0.9380312561988831,18.873382568359375,4.018954277038574,1.3934968709945679,4.013851881027222,4657,0,447|581|693|921|1182|1355|1624|2018|2141|2224|2641|2921|3333|3462|3678|3956
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.15,0.8636715412139893,1.0864143371582031,2.70843505859375,0.9169324636459351,0.8636715412139893,28.35541343688965,2.708435297012329,0.9169325232505798,0.9126061797142029,0.8563669919967651,3.3831872940063477,1.1945677995681763,0.9126061797142029,22.351179122924805,3.3831872940063477,1.1945676803588867,10.37946367263794,4657,0,475|586|717|930|1197|1448|1772|2022|2144|2334|2651|2800|3421|3453|3513|3964
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.25,0.8693723082542419,1.0768747329711914,2.766914129257202,0.949960470199585,0.8693723082542419,28.106430053710938,2.766913890838623,0.949960470199585,0.9025951027870178,0.8735445141792297,3.2044200897216797,1.0921286344528198,0.9025951027870178,22.79951286315918,3.2044198513031006,1.0921286344528198,17.457343578338623,4657,0,510|565|679|906|1134|1331|1618|2026|2137|2250|2644|2922|3388|3473|3726|3835
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.35,0.8728340268135071,1.055855631828308,2.804335117340088,0.9761290550231934,0.8728340268135071,27.557832717895508,2.804335117340088,0.9761289954185486,0.8982974290847778,0.92079758644104,3.1359026432037354,1.0256807804107666,0.8982974290847778,24.032817840576172,3.1359024047851562,1.0256808996200562,24.569835662841797,4657,0,395|534|674|909|1172|1310|1666|2027|2140|2238|2643|2923|3389|3470|3688|4003
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.45,0.8794437050819397,0.9953387379646301,2.8802034854888916,0.9969843626022339,0.8794437050819397,25.978342056274414,2.8802034854888916,0.9969843626022339,0.8928850293159485,0.9876171946525574,3.0556042194366455,1.0202969312667847,0.8928850293159485,25.77680778503418,3.0556042194366455,1.0202969312667847,31.952356338500977,4657,0,420|541|676|909|1163|1367|1764|2022|2137|2222|2606|2922|3463|3470|3700|3992
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.55,0.8721415996551514,1.060573697090149,2.7967746257781982,0.9501110315322876,0.8721415996551514,27.680973052978516,2.7967746257781982,0.9501110911369324,0.8948042392730713,0.9439588785171509,3.083322525024414,1.0553092956542969,0.8948042392730713,24.637325286865234,3.083322763442993,1.0553094148635864,39.21791338920593,4657,0,486|577|705|926|1162|1313|1684|2025|2140|2248|2642|2922|3405|3471|3732|3836
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.65,0.8725054264068604,1.0817642211914062,2.8008036613464355,0.9350412487983704,0.8725054264068604,28.234045028686523,2.8008036613464355,0.9350414276123047,0.8920626044273376,0.9473378658294678,3.0438928604125977,1.0475008487701416,0.8920626044273376,24.72551918029785,3.0438926219940186,1.0475008487701416,46.52910327911377,4657,0,513|591|706|918|1151|1301|1677|2025|2140|2230|2616|2923|3388|3474|3689|3876
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.75,0.8873413801193237,1.0550285577774048,2.979597568511963,0.98052579164505,0.8873413801193237,27.536243438720703,2.979597806930542,0.9805259108543396,0.89443039894104,0.9299529790878296,3.077824831008911,1.0629631280899048,0.89443039894104,24.271774291992188,3.077824831008911,1.0629630088806152,54.70323181152344,4657,0,409|533|676|910|1154|1397|1824|2025|2137|2252|2606|2923|3442|3470|3715|3990
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.85,0.8477213382720947,1.0518170595169067,2.562990427017212,0.859669029712677,0.8477213382720947,27.452425003051758,2.562990665435791,0.859669029712677,0.8934169411659241,0.9713966250419617,3.063145160675049,1.045222520828247,0.8934168815612793,25.353452682495117,3.063145160675049,1.0452224016189575,55.66195225715637,4657,0,411|535|672|903|1166|1301|1669|2026|2140|2226|2636|2922|3393|3474|3676|3910
bsdrcnn_r_wo_order,lucas,16,robust,dyn,0.95,0.8728869557380676,1.1115971803665161,2.80610728263855,0.8892661333084106,0.8728869557380676,29.0126895904541,2.8061070442199707,0.8892660737037659,0.8891981840133667,0.9738699197769165,3.0042572021484375,1.0278147459030151,0.8891981840133667,25.418004989624023,3.0042574405670166,1.0278147459030151,63.606284618377686,4657,0,391|533|679|918|1160|1318|1679|2025|2140|2215|2625|2923|3412|3473|3666|3991
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.05,0.8310343623161316,1.2081005573272705,2.4328274726867676,0.8277456760406494,0.8310343623161316,31.531423568725586,2.4328277111053467,0.8277457356452942,0.9637691378593445,0.5462456941604614,5.256059169769287,1.8236639499664307,0.9637691378593445,14.257012367248535,5.256059169769287,1.8236639499664307,4.845286130905151,4801,0,212|361|508|559|639|686|844|987|1056|1299|1369|1519|1618|1719|1985|2028|2098|2148|2424|2482|2612|2773|2971|2974|3205|3333|3461|3473|3680|3714|3910|3953
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.15,0.8633702993392944,1.0921998023986816,2.7054476737976074,0.9225993156433105,0.8633702397346497,28.506418228149414,2.705447196960449,0.922599196434021,0.92401522397995,0.7783082723617554,3.6282994747161865,1.2479172945022583,0.92401522397995,20.313846588134766,3.6282994747161865,1.2479171752929688,12.697122573852539,4801,0,363|413|542|556|647|719|761|984|1019|1270|1307|1474|1617|1742|1956|2148|2230|2370|2470|2475|2652|2655|2966|2975|3395|3459|3502|3506|3674|3682|3731|4180
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.25,0.8792444467544556,1.022934913635254,2.8777945041656494,0.9850702881813049,0.8792444467544556,26.69860076904297,2.8777945041656494,0.9850703477859497,0.9023489952087402,0.9097169041633606,3.2003793716430664,1.0739731788635254,0.9023489952087402,23.743610382080078,3.2003793716430664,1.0739731788635254,20.830076217651367,4801,0,323|384|508|517|633|715|760|989|1025|1189|1268|1498|1647|1730|2013|2112|2146|2365|2444|2449|2643|2656|2971|2976|3380|3458|3473|3475|3692|3738|3934|4409
