algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,execution_time,fold,selected_bands
bsdrcnn,lucas,8,robust,dyn,0.75,0.8382754325866699,1.186919927597046,2.486863136291504,0.8425168395042419,0.8489406108856201,1.1389074325561523,2.572998285293579,0.8780344724655151,32.91041946411133,0,631|792|1398|1790|2022|2791|3453|3671
bsdrcnn,lucas,16,robust,dyn,0.75,0.8800325393676758,1.0009663105010986,2.8874075412750244,0.9684128761291504,0.8988863229751587,0.9382348656654358,3.1449108123779297,1.0821658372879028,102.31762218475342,0,307|526|703|968|1183|1367|1688|2025|2105|2243|2633|2922|3395|3479|3664|3910
bsdrcnn,lucas,32,robust,dyn,0.75,0.9053612947463989,0.8821296691894531,3.2509138584136963,1.18574059009552,0.918120265007019,0.8464145064353943,3.4948229789733887,1.163347601890564,119.66836094856262,0,75|287|412|530|621|782|806|971|1116|1292|1384|1553|1676|1783|1937|2024|2139|2195|2425|2570|2603|2723|2926|3053|3212|3407|3471|3533|3581|3678|3855|3996
bsdrcnn,lucas,64,robust,dyn,0.75,0.8969526290893555,0.9127669334411621,3.11545467376709,1.0703843832015991,0.9167580008506775,0.8555866479873657,3.4661083221435547,1.1777448654174805,184.1617136001587,0,59|202|224|258|329|381|435|524|616|696|731|802|855|856|941|977|1048|1103|1191|1238|1339|1385|1419|1574|1611|1627|1787|1797|1855|1926|1994|2026|2152|2179|2214|2226|2315|2376|2505|2601|2645|2655|2658|2812|2822|2971|2985|3055|3117|3119|3213|3251|3454|3483|3509|3531|3663|3675|3753|3907|3909|3948|4023|4031
bsdrcnn,lucas,128,robust,dyn,0.75,0.9028155207633972,0.8870445489883423,3.208052396774292,1.0495915412902832,0.931416392326355,0.7764556407928467,3.8185911178588867,1.3125760555267334,294.06775283813477,0,39|42|173|174|210|226|256|300|313|354|372|381|423|465|467|502|544|555|607|620|680|735|747|758|808|833|865|872|907|955|994|1029|1079|1107|1129|1148|1167|1255|1336|1339|1340|1357|1389|1406|1431|1455|1496|1534|1570|1593|1629|1697|1755|1770|1787|1837|1844|1908|1937|1998|2013|2024|2027|2102|2118|2148|2149|2169|2230|2274|2296|2313|2380|2384|2419|2463|2484|2498|2513|2590|2639|2640|2656|2665|2690|2806|2824|2922|2930|2970|2986|2988|3045|3049|3050|3155|3169|3196|3204|3373|3384|3387|3419|3432|3473|3480|3494|3496|3512|3576|3656|3664|3708|3714|3730|3741|3758|3759|3865|3905|3926|3953|4017|4033|4069|4112
bsdrcnn,lucas,256,robust,dyn,0.75,0.8985370397567749,0.9014567732810974,3.1396853923797607,1.112503170967102,0.9167647361755371,0.8568416237831116,3.466247081756592,1.1715483665466309,582.6410799026489,0,24|74|75|83|92|112|183|199|201|205|206|219|256|261|294|295|304|325|333|348|349|377|397|403|409|474|475|477|512|527|536|565|571|572|610|612|623|642|657|668|682|702|709|756|760|762|778|803|817|818|831|833|876|899|912|932|949|970|973|996|1001|1044|1062|1081|1084|1096|1100|1113|1141|1165|1175|1198|1212|1225|1232|1246|1290|1330|1343|1357|1372|1378|1387|1391|1412|1418|1422|1438|1455|1483|1487|1539|1564|1579|1593|1598|1632|1650|1658|1660|1667|1716|1721|1730|1742|1743|1769|1770|1774|1784|1802|1822|1828|1863|1941|1947|1982|1985|1999|2004|2020|2021|2022|2049|2068|2089|2091|2118|2137|2141|2144|2162|2180|2182|2189|2222|2236|2266|2277|2342|2350|2362|2366|2369|2382|2389|2398|2421|2427|2468|2484|2491|2507|2533|2543|2576|2579|2636|2650|2653|2656|2663|2667|2672|2682|2716|2723|2741|2756|2775|2783|2790|2836|2846|2909|2919|2923|2931|2961|2969|2986|2995|3046|3049|3053|3054|3065|3069|3082|3119|3151|3157|3165|3178|3182|3202|3218|3225|3234|3255|3297|3335|3342|3358|3382|3411|3443|3468|3480|3490|3499|3519|3525|3527|3528|3529|3540|3671|3682|3689|3714|3720|3724|3730|3738|3754|3760|3769|3770|3774|3788|3874|3897|3902|3907|3919|3926|3928|3936|3939|3994|3997|4001|4044|4049|4052|4080|4091|4098|4110
bsdrcnn,lucas,512,robust,dyn,0.75,0.9100547432899475,0.8630251884460449,3.334653854370117,1.1265281438827515,0.949940025806427,0.6610724329948425,4.469593048095703,1.5300809144973755,5500.900959730148,0,14|27|38|45|54|64|72|76|78|84|92|107|119|122|123|156|157|159|163|173|174|187|189|205|218|228|232|245|252|269|276|280|292|308|314|315|317|320|329|339|352|358|360|369|370|385|397|402|406|407|427|457|459|461|462|474|489|494|505|520|531|532|535|539|558|570|575|591|593|596|599|615|620|636|642|647|655|665|667|683|684|707|714|719|732|738|739|748|757|761|771|785|793|798|809|821|825|836|837|850|857|860|865|883|887|890|896|904|918|919|947|956|959|964|978|980|995|996|999|1005|1018|1026|1041|1042|1045|1046|1072|1084|1096|1104|1110|1117|1125|1130|1137|1138|1149|1176|1179|1185|1190|1192|1206|1214|1217|1218|1225|1257|1265|1266|1268|1270|1276|1286|1287|1303|1313|1323|1325|1340|1346|1358|1362|1378|1389|1391|1413|1414|1420|1423|1425|1436|1449|1454|1473|1477|1485|1488|1501|1504|1506|1511|1514|1538|1553|1575|1576|1580|1581|1592|1605|1608|1616|1640|1645|1649|1659|1661|1671|1676|1679|1703|1705|1735|1741|1742|1743|1753|1757|1762|1769|1774|1785|1795|1799|1804|1828|1830|1840|1841|1850|1851|1861|1886|1909|1912|1943|1954|1970|1989|1994|1998|2004|2006|2014|2018|2019|2020|2024|2036|2045|2047|2051|2073|2077|2082|2085|2087|2089|2093|2116|2121|2126|2143|2145|2157|2182|2188|2194|2195|2203|2213|2220|2227|2246|2248|2250|2252|2260|2265|2266|2268|2302|2337|2346|2349|2361|2362|2376|2387|2397|2404|2409|2418|2421|2429|2430|2441|2448|2468|2470|2474|2475|2487|2488|2489|2496|2506|2518|2523|2531|2541|2543|2547|2580|2585|2612|2625|2635|2650|2651|2659|2664|2666|2674|2688|2695|2696|2697|2704|2705|2706|2716|2731|2735|2746|2757|2759|2786|2788|2795|2804|2811|2813|2832|2841|2860|2861|2877|2878|2906|2916|2921|2922|2925|2957|2964|2965|2968|2971|2985|2986|2987|2992|2993|2999|3033|3049|3052|3055|3063|3096|3100|3108|3113|3129|3131|3142|3155|3159|3166|3170|3172|3194|3198|3214|3226|3232|3234|3235|3247|3256|3257|3260|3262|3279|3282|3302|3305|3308|3310|3323|3327|3328|3359|3360|3367|3382|3403|3408|3413|3423|3430|3448|3450|3469|3472|3482|3489|3498|3503|3532|3536|3540|3541|3543|3548|3555|3561|3566|3571|3575|3638|3642|3646|3650|3655|3664|3671|3676|3690|3695|3702|3708|3721|3727|3732|3738|3740|3743|3748|3754|3765|3767|3774|3777|3778|3780|3795|3799|3848|3867|3873|3884|3887|3894|3900|3903|3905|3907|3925|3928|3937|3939|3943|3945|3949|3950|3954|3957|3961|3964|3972|3973|3977|3982|4005|4008|4018|4027|4057|4062|4073|4087|4098|4101|4114
bsdrfc,lucas,8,robust,dyn,0.75,0.8626326322555542,1.0508604049682617,2.6983487606048584,0.9479552507400513,0.888513445854187,0.9910791516304016,2.9950363636016846,1.0128669738769531,7.95689582824707,0,506|1020|1340|1932|1997|2963|3420|3755
bsdrfc,lucas,16,robust,dyn,0.75,0.8604589700698853,0.9973129630088806,2.6772501468658447,0.986366868019104,0.8969852924346924,0.9687928557395935,3.115757942199707,1.0401220321655273,9.39753007888794,0,243|562|694|825|971|1395|1929|1986|2195|2492|2767|2780|3286|3476|3603|3858
bsdrfc,lucas,32,robust,dyn,0.75,0.873051106929779,1.0208784341812134,2.8068900108337402,0.9682893753051758,0.8963832855224609,0.9523856043815613,3.1066930294036865,1.058040738105774,11.598220825195312,0,196|269|536|655|706|865|961|1007|1104|1424|1580|1909|1922|1987|1988|1991|2051|2143|2309|2529|2774|2784|2966|3270|3288|3456|3685|3815|3869|3914
bsdrfc,lucas,64,robust,dyn,0.75,0.8973585367202759,0.9413459300994873,3.121608257293701,1.0460281372070312,0.9035152196884155,0.9115867614746094,3.219465732574463,1.1053942441940308,13.75283145904541,0,40|164|213|224|323|456|528|529|649|682|723|732|751|877|948|960|988|993|1071|1073|1320|1354|1374|1462|1484|1549|1654|1674|1917|1923|1988|2032|2074|2091|2133|2136|2137|2307|2498|2535|2537|2538|2568|2753|2921|2977|2978|3171|3285|3287|3465|3467|3470|3474|3608|3693|3722|3746|3808|3907|3956|3975|4133
bsdrfc,lucas,128,robust,dyn,0.75,0.8890215158462524,0.9656840562820435,3.002068281173706,1.0355353355407715,0.8998497724533081,0.9328701496124268,3.160001754760742,1.0719605684280396,18.04373073577881,0,27|93|158|161|172|201|207|298|308|328|402|507|511|517|526|542|545|613|650|664|666|724|739|745|784|814|848|935|961|1003|1013|1033|1036|1056|1063|1088|1093|1137|1170|1205|1245|1260|1264|1408|1425|1547|1556|1587|1612|1633|1767|1831|1882|1917|1920|1921|1923|1925|1973|1980|1981|1982|1984|2019|2087|2140|2144|2145|2146|2159|2182|2328|2365|2476|2495|2535|2536|2537|2538|2540|2597|2640|2656|2767|2770|2919|2968|2970|2977|2999|3000|3032|3149|3187|3262|3283|3305|3322|3467|3468|3469|3470|3473|3477|3524|3607|3609|3735|3740|3769|3789|3820|3821|3901|3903|3928|3957|3968|3986|3992|4144
bsdrfc,lucas,256,robust,dyn,0.75,0.8876171112060547,0.9979798197746277,2.9832510948181152,1.0058634281158447,0.8923108577728271,0.958784818649292,3.0473852157592773,1.0439859628677368,26.516156911849976,0,19|38|53|93|116|151|162|164|167|171|175|179|197|199|233|289|294|295|311|319|320|406|501|504|510|516|517|524|526|527|529|556|603|638|653|669|727|730|737|742|744|745|775|777|798|855|862|863|960|972|986|987|993|998|1007|1013|1019|1028|1035|1048|1054|1062|1078|1092|1110|1138|1143|1152|1159|1181|1192|1276|1302|1308|1319|1340|1363|1367|1370|1386|1391|1422|1450|1465|1467|1508|1510|1514|1516|1549|1563|1574|1599|1631|1637|1640|1643|1648|1673|1725|1837|1840|1865|1875|1878|1883|1887|1914|1921|1922|1923|1977|1978|1980|1981|1983|1984|2016|2017|2018|2074|2076|2125|2130|2135|2137|2138|2142|2187|2191|2229|2277|2285|2304|2404|2535|2536|2537|2539|2548|2594|2635|2637|2643|2654|2699|2744|2758|2776|2777|2781|2800|2811|2818|2821|2845|2875|2876|2945|2954|2956|2967|2973|2978|2979|3008|3145|3146|3151|3160|3167|3182|3188|3192|3269|3299|3300|3308|3314|3317|3323|3470|3473|3474|3476|3477|3478|3605|3606|3607|3609|3610|3688|3694|3726|3727|3730|3731|3733|3793|3808|3811|3812|3814|3861|3897|3902|3905|3920|3928|3966|3968|3980|3981|3985|3987|4049|4112|4125|4138|4143|4150
