algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9234372973442078,0.8602066040039062,3.614358901977539,1.1847816705703735,0.9234372973442078,22.451391220092773,3.614359140396118,1.184781789779663,0.9514239430427551,0.6336948871612549,4.53734827041626,1.5659542083740234,0.9514239430427551,16.539438247680664,4.53734827041626,1.5659540891647339,211.59190440177917,38049,0,34|44|61|73|84|216|299|324|325|350|372|383|390|484|494|562|566|609|611|622|659|686|707|784|810|812|875|876|927|965|976|1056|1068|1071|1081|1194|1214|1222|1233|1351|1359|1374|1377|1422|1434|1506|1532|1541|1558|1619|1641|1722|1726|1736|1793|1797|1859|1874|1928|1989|1997|2000|2002|2068|2136|2173|2175|2241|2242|2247|2313|2393|2398|2415|2497|2502|2507|2511|2516|2520|2594|2641|2726|2752|2781|2783|2830|2838|2907|2914|2967|2969|2982|3079|3094|3121|3130|3144|3184|3207|3343|3378|3381|3384|3387|3389|3474|3494|3501|3569|3605|3611|3641|3686|3690|3739|3740|3783|3862|3925|3941|3952|3964|3965|3967|4109|4110|4186
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9081292152404785,0.8808450698852539,3.299523115158081,1.1396230459213257,0.9081292152404785,22.990055084228516,3.29952335357666,1.1396232843399048,0.9587329030036926,0.598334550857544,4.922789096832275,1.671305775642395,0.9587329030036926,15.616531372070312,4.922789573669434,1.6713060140609741,218.91737341880798,38049,1,17|18|83|87|90|188|281|303|310|337|355|374|413|500|524|564|604|610|624|653|691|733|787|800|809|850|861|922|951|958|1019|1039|1044|1095|1175|1191|1207|1211|1335|1343|1369|1372|1411|1445|1446|1491|1532|1563|1596|1616|1708|1715|1769|1829|1830|1866|1868|1913|1997|2001|2003|2007|2067|2179|2181|2183|2208|2214|2275|2285|2306|2435|2460|2481|2520|2535|2536|2568|2571|2654|2700|2711|2713|2782|2786|2814|2907|2928|2965|2969|2975|3088|3110|3129|3141|3191|3192|3195|3280|3347|3367|3383|3388|3404|3470|3474|3495|3578|3607|3654|3699|3700|3741|3748|3787|3864|3928|3943|3951|3966|3969|3970|4109|4110|4146
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9263371229171753,0.8019533753395081,3.6848137378692627,1.26487135887146,0.9263371229171753,20.93098258972168,3.684813976287842,1.2648714780807495,0.9547907114028931,0.6228155493736267,4.703263759613037,1.5994600057601929,0.9547906517982483,16.25548553466797,4.703263759613037,1.5994601249694824,221.28304386138916,38049,2,30|41|47|49|61|156|260|312|317|346|350|378|414|430|506|531|585|601|609|616|657|721|734|803|845|846|847|859|915|970|978|1060|1062|1079|1096|1128|1202|1237|1268|1300|1315|1324|1352|1423|1436|1481|1514|1550|1602|1645|1698|1741|1755|1771|1796|1821|1857|1985|1991|1998|1999|2008|2072|2156|2158|2160|2165|2166|2242|2283|2294|2445|2464|2471|2532|2542|2543|2549|2560|2610|2630|2701|2721|2724|2777|2804|2882|2884|2927|2966|2967|2978|3070|3087|3132|3137|3143|3197|3198|3328|3343|3350|3378|3387|3388|3464|3466|3486|3511|3604|3607|3632|3680|3688|3772|3773|3858|3860|3879|3923|3941|3956|3961|3962|4118|4119|4176
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9178588390350342,0.8447961211204529,3.4894702434539795,1.1701115369796753,0.9178588390350342,22.049179077148438,3.4894702434539795,1.1701116561889648,0.9547921419143677,0.623319149017334,4.703338146209717,1.6166080236434937,0.9547921419143677,16.26862907409668,4.703338146209717,1.6166082620620728,220.68878889083862,38049,3,2|4|27|32|33|95|265|266|301|368|369|371|411|510|516|584|588|596|600|612|641|698|724|803|807|808|842|845|931|966|968|1027|1038|1072|1174|1190|1205|1229|1328|1345|1348|1417|1420|1422|1506|1536|1556|1587|1609|1670|1714|1764|1765|1810|1819|1831|1859|1926|1994|1995|1999|2007|2060|2150|2152|2243|2247|2269|2278|2339|2349|2402|2456|2526|2530|2531|2549|2572|2581|2661|2687|2694|2698|2700|2703|2714|2911|2912|2973|2978|2983|3073|3084|3130|3133|3161|3198|3204|3336|3355|3370|3383|3384|3391|3483|3485|3503|3553|3599|3607|3650|3695|3696|3733|3734|3771|3866|3929|3948|3949|3950|3954|4110|4182
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9161831140518188,0.8234105110168457,3.4544119834899902,1.2086447477340698,0.9161831140518188,21.491012573242188,3.4544122219085693,1.2086447477340698,0.955410361289978,0.6261802315711975,4.735832691192627,1.6031029224395752,0.955410361289978,16.343303680419922,4.735832214355469,1.6031030416488647,221.41083240509033,38049,4,7|23|42|44|47|168|262|272|276|318|325|373|378|381|506|536|583|590|610|629|711|714|764|822|834|840|844|845|935|968|1023|1040|1043|1046|1054|1140|1203|1261|1264|1272|1300|1303|1350|1415|1419|1480|1526|1530|1542|1594|1673|1691|1739|1760|1780|1789|1851|1929|1992|1994|1996|1998|2076|2173|2178|2180|2187|2192|2281|2290|2315|2454|2462|2464|2528|2538|2542|2543|2563|2566|2655|2711|2727|2773|2783|2822|2906|2970|2971|2980|3069|3092|3129|3137|3145|3200|3207|3326|3362|3380|3391|3395|3473|3478|3569|3607|3614|3651|3681|3684|3763|3782|3856|3857|3875|3938|4002|4004|4005|4020|4123|4151
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.8993253111839294,0.8806983232498169,3.1519529819488525,1.1050095558166504,0.8993253111839294,22.986225128173828,3.1519525051116943,1.10500967502594,0.9485618472099304,0.677317202091217,4.409310817718506,1.4933834075927734,0.9485618472099304,17.677978515625,4.409311294555664,1.4933834075927734,222.0729320049286,38049,5,2|6|7|87|93|96|235|294|299|322|345|394|397|405|494|512|580|584|603|608|682|694|737|799|810|817|819|825|928|940|1003|1018|1025|1039|1044|1154|1202|1229|1235|1276|1344|1355|1390|1458|1465|1489|1518|1525|1571|1615|1723|1743|1761|1809|1836|1881|1943|1946|1984|1994|2001|2066|2134|2159|2162|2206|2214|2253|2304|2310|2410|2511|2518|2529|2539|2549|2568|2588|2608|2699|2780|2792|2793|2794|2806|2902|2916|2973|2977|2982|3079|3104|3129|3155|3196|3198|3284|3370|3390|3396|3399|3403|3466|3469|3491|3519|3603|3605|3636|3650|3708|3755|3861|3863|3867|3926|3933|3934|3937|3942|4112|4119|4189
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9179518222808838,0.8649502396583557,3.4914464950561523,1.168317437171936,0.9179518222808838,22.5752010345459,3.4914464950561523,1.168317437171936,0.9537986516952515,0.6248346567153931,4.652496814727783,1.5942914485931396,0.9537986516952515,16.308183670043945,4.652497291564941,1.5942915678024292,222.87947297096252,38049,6,1|12|41|44|48|193|270|275|279|282|351|410|417|502|528|579|601|604|626|655|681|722|786|801|812|830|838|931|938|968|1012|1017|1028|1081|1189|1199|1201|1231|1265|1338|1354|1426|1450|1475|1502|1513|1541|1570|1596|1668|1688|1718|1787|1810|1811|1842|1865|1920|1990|1991|1994|2067|2158|2162|2223|2247|2292|2320|2336|2458|2471|2474|2528|2538|2539|2561|2591|2592|2596|2714|2770|2771|2773|2774|2783|2868|2961|2977|2980|3051|3100|3132|3134|3192|3195|3202|3281|3347|3373|3374|3377|3385|3468|3474|3479|3580|3600|3604|3636|3651|3696|3755|3756|3786|3859|3893|3945|3946|4101|4102|4113|4123|4132
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.8936744928359985,0.9464530944824219,3.067051887512207,1.060624599456787,0.8936744928359985,24.702425003051758,3.067051887512207,1.060624599456787,0.9551225304603577,0.6242063045501709,4.720621109008789,1.5958963632583618,0.9551225304603577,16.291786193847656,4.720620632171631,1.5958962440490723,222.8043508529663,38049,7,3|21|32|34|35|187|334|346|363|365|368|384|460|469|545|552|594|598|608|611|675|688|699|820|821|823|826|830|929|931|946|1060|1062|1067|1072|1134|1181|1199|1201|1295|1328|1334|1379|1420|1447|1494|1497|1505|1575|1660|1663|1695|1730|1783|1809|1817|1843|1853|1931|2009|2011|2014|2018|2097|2149|2154|2188|2269|2331|2332|2403|2475|2477|2498|2524|2534|2538|2606|2611|2637|2698|2759|2763|2768|2769|2771|2920|2925|2967|2981|2986|3053|3070|3119|3139|3168|3199|3206|3294|3362|3368|3387|3393|3476|3477|3497|3511|3601|3603|3665|3688|3702|3749|3753|3856|3860|3906|3926|3955|4002|4006|4080|4092|4110
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9170945882797241,0.8402276635169983,3.47334885597229,1.2129534482955933,0.9170945882797241,21.929941177368164,3.4733493328094482,1.2129534482955933,0.9570995569229126,0.6092365384101868,4.82816743850708,1.628820776939392,0.9570995569229126,15.901074409484863,4.828166961669922,1.6288208961486816,223.30346155166626,38049,8,16|27|31|43|46|100|274|279|282|358|372|376|387|509|513|569|572|597|608|626|639|707|709|771|796|803|832|835|874|932|934|1018|1026|1030|1061|1116|1188|1194|1208|1315|1332|1333|1363|1403|1438|1447|1468|1550|1567|1604|1673|1711|1730|1732|1778|1802|1820|1867|1917|1988|2000|2003|2067|2139|2142|2163|2164|2266|2302|2323|2424|2456|2458|2530|2532|2533|2543|2595|2644|2715|2748|2753|2759|2770|2785|2855|2908|2971|2976|2992|3068|3076|3114|3126|3169|3193|3229|3311|3341|3377|3383|3384|3478|3482|3487|3506|3599|3602|3658|3661|3696|3755|3757|3788|3854|3874|3932|3945|3946|3971|3973|4108|4110|4187
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9172866940498352,0.815584659576416,3.4773802757263184,1.2484285831451416,0.9172866940498352,21.286758422851562,3.4773807525634766,1.2484285831451416,0.954708993434906,0.6316502094268799,4.699018955230713,1.5770889520645142,0.9547089338302612,16.48607063293457,4.699018478393555,1.5770889520645142,222.98325157165527,38049,9,20|21|42|45|49|95|270|271|292|341|343|367|393|492|534|587|594|596|600|634|673|702|803|807|808|844|846|913|962|965|1028|1031|1045|1173|1197|1203|1230|1333|1348|1357|1402|1420|1486|1499|1500|1540|1596|1614|1668|1691|1741|1769|1785|1790|1829|1856|1930|1993|1996|1998|1999|2087|2139|2142|2143|2192|2193|2202|2230|2322|2330|2467|2477|2529|2533|2539|2546|2626|2634|2685|2737|2759|2762|2770|2771|2772|2907|2910|2970|2972|2988|3063|3065|3114|3130|3160|3191|3205|3318|3370|3394|3395|3404|3415|3484|3488|3490|3491|3607|3608|3670|3696|3700|3750|3781|3856|3899|3932|3939|3943|3948|3952|4111|4113|4152
