algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8206276893615723,1.2400590181350708,2.3612003326416016,0.80332350730896,0.8206276893615723,32.36553955078125,2.3611998558044434,0.8033235669136047,0.9981235861778259,0.1332647055387497,23.095949172973633,7.992619037628174,0.9981235861778259,3.4782090187072754,23.095951080322266,7.99261999130249,50.239105224609375,38049,0,22|48|65|86|132|135|282|284|314|324|388|404|468|537|543|547|569|616|629|670|673|700|803|809|835|913|915|942|950|1066|1072|1128|1129|1131|1147|1148|1271|1369|1372|1378|1416|1419|1420|1483|1504|1525|1548|1553|1669|1741|1787|1801|1818|1824|1829|1870|1871|1976|1988|1991|1993|2101|2182|2189|2195|2202|2224|2238|2260|2318|2411|2480|2482|2483|2506|2514|2536|2651|2657|2660|2709|2711|2730|2774|2808|2822|2842|2968|2969|2994|3037|3081|3108|3113|3167|3170|3227|3256|3289|3296|3441|3448|3500|3504|3506|3524|3609|3610|3637|3674|3675|3764|3765|3770|3771|3900|3924|3949|3950|3954|4100|4121|4161
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8295989632606506,1.214746117591858,2.4225592613220215,0.8232172727584839,0.8295989632606506,31.704872131347656,2.4225592613220215,0.8232173919677734,0.998565673828125,0.10591404885053635,26.416513442993164,9.58631706237793,0.998565673828125,2.7643566131591797,26.416513442993164,9.58631706237793,46.46065831184387,38049,1,37|40|52|94|99|208|286|352|355|359|361|383|408|409|481|527|586|592|596|627|676|696|833|839|858|867|922|975|1030|1036|1043|1044|1077|1152|1185|1205|1322|1328|1332|1359|1423|1445|1453|1471|1513|1542|1582|1583|1589|1681|1682|1683|1701|1742|1812|1848|1960|1988|1996|1998|2006|2051|2072|2146|2180|2251|2260|2272|2302|2307|2397|2401|2403|2421|2530|2578|2620|2621|2656|2708|2712|2716|2719|2720|2724|2837|2883|2975|3003|3062|3064|3117|3119|3175|3218|3309|3362|3364|3368|3373|3374|3482|3487|3529|3609|3610|3689|3692|3701|3747|3758|3788|3824|3858|3903|3948|3949|3951|3974|4077|4083|4100
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8506738543510437,1.1316068172454834,2.5878705978393555,0.8870849609375,0.8506737947463989,29.53493881225586,2.5878703594207764,0.8870849609375,0.9949013590812683,0.21918413043022156,14.011065483093262,4.3176493644714355,0.9949013590812683,5.720705509185791,14.011066436767578,4.3176493644714355,48.36143136024475,38049,2,39|54|62|76|100|159|268|324|337|392|404|405|470|472|509|593|615|619|627|651|691|727|810|818|820|846|915|918|955|993|1027|1032|1152|1208|1244|1274|1349|1350|1381|1388|1428|1492|1503|1539|1571|1575|1618|1639|1682|1686|1810|1814|1822|1839|1874|1881|1940|1966|1992|1997|2080|2131|2136|2203|2237|2250|2251|2267|2345|2361|2412|2416|2479|2514|2520|2526|2531|2571|2593|2710|2713|2715|2757|2774|2837|2841|2894|2965|2976|2992|3052|3053|3110|3130|3188|3190|3246|3268|3318|3320|3361|3364|3372|3476|3485|3488|3509|3600|3601|3693|3697|3737|3743|3770|3829|3864|3900|3968|3978|3983|3993|3994|4005|4112
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8508424758911133,1.13094961643219,2.5893332958221436,0.8876004219055176,0.8508424758911133,29.517786026000977,2.5893330574035645,0.8876004815101624,0.9958108067512512,0.19873924553394318,15.457329750061035,4.935325622558594,0.9958108067512512,5.187094211578369,15.457328796386719,4.935326099395752,49.487743616104126,38049,3,38|60|63|105|108|123|250|304|309|338|366|419|422|511|531|592|593|608|625|626|662|724|726|805|819|823|825|835|901|982|988|1038|1046|1047|1088|1156|1159|1195|1204|1305|1316|1358|1373|1412|1445|1448|1536|1557|1565|1632|1710|1783|1787|1806|1813|1814|1874|1906|1976|1982|1983|1988|2089|2106|2127|2200|2214|2216|2254|2305|2353|2406|2411|2416|2419|2421|2532|2537|2546|2548|2643|2662|2684|2685|2686|2694|2852|2880|2933|2970|2997|3041|3048|3108|3118|3217|3252|3373|3416|3419|3425|3427|3433|3484|3486|3500|3585|3593|3603|3657|3677|3681|3712|3741|3786|3866|3869|3904|3905|3951|3952|3967|4062|4065|4179
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8438542485237122,1.1570136547088623,2.5307276248931885,0.8576710820198059,0.8438541889190674,30.198057174682617,2.5307273864746094,0.8576711416244507,0.9985252022743225,0.11806117743253708,26.051393508911133,8.956976890563965,0.9985252022743225,3.0813965797424316,26.051389694213867,8.956977844238281,48.060317277908325,38049,4,23|28|51|104|109|134|199|286|293|342|346|417|429|478|499|509|551|567|636|686|688|691|809|833|847|851|863|902|963|1039|1055|1093|1127|1187|1193|1217|1301|1367|1373|1417|1421|1423|1487|1509|1511|1561|1651|1667|1682|1685|1721|1806|1809|1842|1870|1974|1975|1977|1978|1994|2112|2123|2149|2172|2185|2219|2260|2269|2321|2463|2467|2499|2526|2546|2556|2576|2580|2646|2692|2749|2753|2785|2788|2811|2845|2867|2970|2990|3035|3037|3114|3131|3187|3239|3240|3284|3410|3417|3426|3428|3431|3480|3482|3513|3557|3603|3610|3658|3679|3706|3769|3789|3794|3801|3849|3873|3967|3968|3977|4084|4087|4125|4182
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8238472938537598,1.2386469841003418,2.382680892944336,0.8104257583618164,0.8238472938537598,32.32868576049805,2.382680892944336,0.8104258179664612,0.9983578324317932,0.10619092732667923,24.688234329223633,9.092276573181152,0.9983578324317932,2.771582841873169,24.6882381439209,9.092277526855469,49.89128804206848,38049,5,23|45|59|67|69|168|225|296|330|331|356|359|425|486|519|535|548|607|633|679|681|686|791|813|819|824|880|900|1006|1009|1028|1034|1047|1106|1142|1144|1198|1219|1347|1365|1367|1371|1438|1463|1466|1470|1486|1514|1592|1665|1673|1689|1767|1801|1803|1866|1887|1893|1923|2002|2085|2134|2137|2141|2202|2205|2207|2251|2330|2334|2455|2459|2464|2531|2535|2544|2638|2648|2652|2653|2659|2674|2763|2793|2819|2825|2958|2964|2970|3013|3018|3050|3119|3131|3192|3193|3197|3254|3345|3377|3384|3393|3396|3498|3500|3507|3550|3602|3608|3644|3685|3690|3746|3755|3787|3805|3898|3966|3975|4041|4044|4053|4067|4102
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8587249517440796,1.1013926267623901,2.6605889797210693,0.907941460609436,0.8587249517440796,28.746347427368164,2.6605889797210693,0.9079415202140808,0.9967005848884583,0.17431960999965668,17.417362213134766,5.670651435852051,0.9967005848884583,4.549741268157959,17.41736602783203,5.670651912689209,56.1496045589447,38049,6,12|24|26|29|31|136|241|268|284|328|345|422|432|438|439|569|572|574|613|623|625|701|704|811|813|838|840|858|861|981|1019|1073|1074|1077|1087|1091|1181|1187|1252|1298|1313|1364|1410|1434|1486|1505|1606|1614|1642|1647|1663|1706|1750|1767|1798|1827|1913|1926|1956|1961|1975|1984|2127|2133|2137|2182|2221|2222|2226|2228|2327|2363|2458|2466|2487|2499|2564|2633|2646|2653|2660|2663|2694|2742|2773|2783|2786|2839|2845|2963|2984|2991|3095|3107|3108|3122|3172|3177|3205|3277|3329|3334|3355|3397|3400|3437|3481|3507|3608|3613|3634|3707|3724|3762|3835|3841|3884|3904|3924|3954|3955|3970|4108|4119|4180
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.851027250289917,1.1323678493499756,2.5909388065338135,0.8831052780151367,0.851027250289917,29.55480194091797,2.5909385681152344,0.8831052780151367,0.9973387718200684,0.15318243205547333,19.393552780151367,6.80329704284668,0.9973387718200684,3.998061180114746,19.393552780151367,6.803297996520996,61.238065242767334,38049,7,43|50|101|103|114|120|231|261|345|367|370|376|385|471|474|536|615|617|621|702|726|727|783|828|847|852|869|950|951|954|1075|1084|1092|1113|1114|1154|1205|1235|1338|1358|1362|1409|1417|1466|1500|1504|1508|1597|1599|1615|1706|1707|1731|1776|1794|1812|1877|1924|1931|1959|1987|1995|2076|2150|2154|2159|2203|2205|2210|2226|2290|2315|2339|2414|2451|2486|2567|2572|2580|2582|2586|2662|2739|2790|2799|2802|2820|2899|2965|2970|2971|2982|3049|3094|3104|3116|3172|3188|3193|3241|3309|3367|3372|3377|3391|3412|3510|3566|3593|3662|3701|3774|3776|3902|3905|3907|3981|4004|4077|4082|4113|4180
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8611087799072266,1.100942611694336,2.683324098587036,0.9152727723121643,0.8611087799072266,28.734601974487305,2.683324098587036,0.9152727723121643,0.9980286359786987,0.11335285753011703,22.532997131347656,8.01078987121582,0.9980286359786987,2.958509683609009,22.532997131347656,8.01078987121582,61.70927882194519,38049,8,34|52|76|95|161|168|196|250|305|321|350|384|396|457|461|542|570|622|640|645|661|699|721|843|849|862|875|886|914|944|945|1019|1024|1027|1033|1215|1275|1280|1289|1304|1346|1379|1415|1420|1429|1499|1520|1534|1579|1583|1637|1649|1745|1767|1829|1839|1848|1909|1921|1933|1973|2002|2067|2078|2151|2156|2236|2244|2284|2302|2316|2361|2375|2456|2460|2508|2512|2555|2557|2606|2657|2704|2714|2770|2772|2776|2811|2814|2871|2972|2973|2990|3001|3040|3123|3143|3172|3188|3209|3219|3328|3334|3363|3369|3373|3478|3479|3482|3489|3525|3615|3634|3685|3686|3689|3750|3760|3887|3923|3935|3950|3958|3973|3978|3979|3996|4039
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8234152793884277,1.2279208898544312,2.3797643184661865,0.8175049424171448,0.823415219783783,32.048736572265625,2.3797640800476074,0.8175049424171448,0.9987175464630127,0.11388049274682999,27.93686294555664,8.612914085388184,0.9987175464630127,2.972280979156494,27.936861038208008,8.612913131713867,60.67569375038147,38049,9,18|41|46|56|59|84|273|274|337|338|376|385|386|436|437|558|574|608|611|651|684|686|826|848|849|915|924|953|954|959|1053|1059|1060|1114|1133|1199|1270|1290|1305|1344|1346|1379|1417|1442|1462|1487|1524|1551|1595|1649|1664|1737|1747|1755|1801|1809|1894|1918|1959|1965|1967|1975|2121|2174|2175|2177|2228|2284|2290|2328|2334|2398|2499|2505|2511|2545|2549|2551|2558|2560|2627|2723|2724|2726|2737|2738|2830|2839|2875|2969|2970|2991|3042|3045|3125|3126|3190|3204|3224|3304|3306|3307|3395|3397|3422|3489|3490|3512|3531|3604|3606|3662|3680|3686|3763|3764|3766|3768|3844|3904|3954|3955|3963|4068|4085|4102|4181
