algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8305423855781555,1.2128970623016357,2.429293155670166,0.8276311755180359,0.8305423855781555,31.656612396240234,2.429293394088745,0.8276312351226807,0.8380052447319031,1.095049500465393,2.4857020378112793,0.8712145090103149,0.8380053043365479,28.580793380737305,2.4857020378112793,0.8712145090103149,11.80068325996399,297,0,658|928|1451|2017|2343|2776|3467|3561
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8024455308914185,1.3046456575393677,2.249919891357422,0.7635548710823059,0.8024455308914185,34.05125427246094,2.249919891357422,0.7635548114776611,0.8678621053695679,1.0693914890289307,2.7522366046905518,0.9816877245903015,0.8678621053695679,27.91111946105957,2.7522363662719727,0.9816876649856567,9.130011558532715,297,1,689|939|1334|2034|2265|2807|3467|3563
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8165067434310913,1.2573672533035278,2.3345353603363037,0.7922654151916504,0.8165067434310913,32.81728744506836,2.3345351219177246,0.7922653555870056,0.8412253856658936,1.1721023321151733,2.51078200340271,0.9250823855400085,0.8412253856658936,30.59187126159668,2.51078200340271,0.9250824451446533,8.969014406204224,297,2,673|880|1421|2034|2250|2768|3454|3604
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.823021411895752,1.2385121583938599,2.3771145343780518,0.8074204325675964,0.8230213522911072,32.325164794921875,2.3771142959594727,0.807420551776886,0.8744887113571167,0.9816380739212036,2.8239572048187256,1.0616393089294434,0.8744887113571167,25.620752334594727,2.8239574432373047,1.061639428138733,8.963930606842041,297,3,593|772|1288|2033|2354|2778|3448|3590
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8344040513038635,1.1888443231582642,2.4574553966522217,0.8475986123085022,0.8344040513038635,31.028837203979492,2.4574553966522217,0.8475986123085022,0.8668925166130066,1.164577841758728,2.742194652557373,0.7665613293647766,0.8668925762176514,30.395479202270508,2.742194890975952,0.7665614485740662,8.998792886734009,297,4,635|859|1540|2018|2379|2785|3467|3575
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8271507024765015,1.2204492092132568,2.405341625213623,0.819370448589325,0.8271507024765015,31.85372543334961,2.405341148376465,0.8193705081939697,0.8835232257843018,1.0024319887161255,2.931432008743286,1.020506739616394,0.8835232257843018,26.163475036621094,2.931431770324707,1.0205066204071045,8.960132598876953,297,5,674|913|1491|2040|2317|2777|3464|3582
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8147246837615967,1.2615610361099243,2.3232808113098145,0.7896316647529602,0.8147246837615967,32.9267463684082,2.3232805728912354,0.7896316051483154,0.875998318195343,1.0646858215332031,2.841094493865967,0.9716318845748901,0.8759982585906982,27.78830337524414,2.8410940170288086,0.9716318249702454,8.9955415725708,297,6,623|811|1240|2030|2317|2812|3452|3609
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8144806623458862,1.262020468711853,2.3217523097991943,0.792380154132843,0.8144806623458862,32.9387321472168,2.3217525482177734,0.7923802733421326,0.8642638325691223,1.1198266744613647,2.7155117988586426,0.9066810607910156,0.8642638325691223,29.22747802734375,2.7155115604400635,0.9066810607910156,8.998913049697876,297,7,437|794|1167|2024|2096|2799|3460|3608
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8205733299255371,1.2423192262649536,2.360842227935791,0.8111141920089722,0.8205733299255371,32.42453384399414,2.360842227935791,0.8111141920089722,0.88449627161026,1.0153603553771973,2.9437544345855713,0.9244967103004456,0.8844963312149048,26.500905990600586,2.943754196166992,0.9244967103004456,9.355951309204102,297,8,549|869|1347|2005|2347|2801|3465|3603
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.817184567451477,1.2589385509490967,2.3388588428497314,0.7912765741348267,0.817184567451477,32.85829544067383,2.3388590812683105,0.7912765741348267,0.8585556745529175,1.0391998291015625,2.66015362739563,1.0065215826034546,0.8585556149482727,27.123117446899414,2.6601531505584717,1.006521463394165,9.536865711212158,297,9,667|924|1524|2032|2258|2767|3461|3602
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.848052978515625,1.1303280591964722,2.565462350845337,0.877919614315033,0.848052978515625,29.501564025878906,2.565462112426758,0.877919614315033,0.8801000118255615,1.0835918188095093,2.888397216796875,0.9511435031890869,0.8801000118255615,28.281747817993164,2.888397216796875,0.9511434435844421,11.13998818397522,297,0,609|833|1396|1919|2023|2953|3445|3559
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8309469819068909,1.2167718410491943,2.4322054386138916,0.828144371509552,0.8309469819068909,31.75774574279785,2.4322054386138916,0.828144371509552,0.834234356880188,1.138527274131775,2.4565138816833496,0.8581362366676331,0.834234356880188,29.71556282043457,2.4565136432647705,0.8581361770629883,11.045965909957886,297,1,683|895|1393|2024|2326|2810|3461|3610
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8365462422370911,1.1969237327575684,2.4735138416290283,0.8386761546134949,0.8365462422370911,31.23971176147461,2.473513603210449,0.8386761546134949,0.844609260559082,1.099617838859558,2.5371952056884766,0.895469605922699,0.8446092009544373,28.700027465820312,2.5371949672698975,0.8954694867134094,11.115340948104858,297,2,684|903|1499|2022|2358|2781|3471|3583
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8344060778617859,1.1864323616027832,2.457477569580078,0.8364043235778809,0.8344060778617859,30.96588706970215,2.457477331161499,0.8364043235778809,0.8750549554824829,1.0766433477401733,2.8294825553894043,0.9893100261688232,0.8750550150871277,28.10038948059082,2.8294827938079834,0.9893101453781128,11.07707142829895,297,3,675|855|1374|2025|2355|2793|3465|3604
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8381574749946594,1.1767243146896362,2.485795736312866,0.8433046936988831,0.8381574749946594,30.71250343322754,2.485795736312866,0.8433048129081726,0.8643726110458374,1.1027708053588867,2.715768575668335,0.9380759000778198,0.8643726110458374,28.782318115234375,2.715768814086914,0.9380759596824646,11.118973970413208,297,4,664|864|1520|2024|2365|2778|3465|3597
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8293501734733582,1.2207143306732178,2.420799493789673,0.8144844770431519,0.8293502330780029,31.86064338684082,2.420799732208252,0.8144845366477966,0.8455995917320251,1.109275221824646,2.5453195571899414,0.9239404797554016,0.8455995917320251,28.952085494995117,2.545319080352783,0.9239403605461121,11.098615884780884,297,5,631|841|1337|2025|2258|2776|3459|3585
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8352684378623962,1.1864315271377563,2.4639015197753906,0.8460929989814758,0.835268497467041,30.965864181518555,2.4639015197753906,0.8460929989814758,0.8891156911849976,1.0006930828094482,3.003526210784912,0.9801636338233948,0.8891156911849976,26.11808967590332,3.003526210784912,0.9801635146141052,11.094948291778564,297,6,433|806|1385|1922|2018|2955|3451|3652
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8394787311553955,1.164878010749817,2.496005058288574,0.8584589958190918,0.8394787311553955,30.403316497802734,2.496005058288574,0.8584590554237366,0.8608223795890808,1.1525036096572876,2.6809070110321045,0.8643518090248108,0.860822319984436,30.080345153808594,2.6809067726135254,0.8643518090248108,11.071765661239624,297,7,685|928|1510|2032|2342|2791|3468|3589
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8290999531745911,1.20493745803833,2.4190266132354736,0.8299185633659363,0.8290999531745911,31.448869705200195,2.4190266132354736,0.829918622970581,0.8793586492538452,1.0596873760223389,2.8795089721679688,0.9509056806564331,0.8793586492538452,27.6578426361084,2.8795087337493896,0.9509057402610779,11.129197597503662,297,8,664|872|1515|2032|2296|2772|3459|3603
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8394397497177124,1.1786472797393799,2.495701789855957,0.8419288396835327,0.8394397497177124,30.762693405151367,2.495702028274536,0.8419289588928223,0.8464083075523376,1.1373693943023682,2.552011489868164,0.9129085540771484,0.8464083671569824,29.685338973999023,2.552011728286743,0.9129085540771484,11.255391120910645,297,9,686|873|1397|2027|2331|2789|3462|3586
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8442217707633972,1.17710542678833,2.5337278842926025,0.8527964949607849,0.844221830368042,30.72245216369629,2.5337278842926025,0.8527965545654297,0.8334468603134155,1.1385444402694702,2.4505491256713867,0.8749492764472961,0.8334468007087708,29.71601104736328,2.4505491256713867,0.8749492168426514,14.9150390625,297,0,662|865|1397|2023|2359|2789|3462|3599
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8428384065628052,1.1681300401687622,2.5225517749786377,0.8560690879821777,0.8428384065628052,30.488195419311523,2.5225515365600586,0.8560690879821777,0.8564135432243347,1.0997904539108276,2.639265537261963,0.9092641472816467,0.8564135432243347,28.704530715942383,2.639265537261963,0.909264087677002,14.831194162368774,297,1,665|899|1511|2018|2350|2785|3463|3597
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.843604564666748,1.1576735973358154,2.5287225246429443,0.8604917526245117,0.843604564666748,30.21527862548828,2.5287230014801025,0.8604918122291565,0.8335210084915161,1.2078124284744263,2.4510953426361084,0.8342874646186829,0.8335210084915161,31.523902893066406,2.4510953426361084,0.8342875838279724,14.849995851516724,297,2,679|865|1369|2025|2338|2805|3466|3599
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8384356498718262,1.1702792644500732,2.487943649291992,0.8414011597633362,0.8384356498718262,30.544288635253906,2.487943649291992,0.8414010405540466,0.8532031774520874,1.1517746448516846,2.6102468967437744,0.9081438183784485,0.8532031774520874,30.061315536499023,2.6102471351623535,0.9081438779830933,14.851197957992554,297,3,651|833|1307|2020|2360|2778|3464|3565
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8411423563957214,1.177345871925354,2.509049654006958,0.8493680953979492,0.8411423563957214,30.728727340698242,2.509049654006958,0.849368155002594,0.8490789532661438,1.1188206672668457,2.5743346214294434,0.9040718674659729,0.8490789532661438,29.201221466064453,2.5743343830108643,0.9040718078613281,14.864033699035645,297,4,668|904|1508|2028|2354|2783|3462|3577
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8400284647941589,1.169958233833313,2.5002992153167725,0.8580061793327332,0.8400284647941589,30.53590965270996,2.5002992153167725,0.8580062389373779,0.8575669527053833,1.1196645498275757,2.649930477142334,0.8897026777267456,0.8575669527053833,29.223243713378906,2.649930238723755,0.8897027373313904,14.899665355682373,297,5,682|940|1513|2028|2392|2783|3465|3578
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8375729322433472,1.1887197494506836,2.4813270568847656,0.8380180597305298,0.8375729322433472,31.025585174560547,2.4813272953033447,0.8380180597305298,0.8571992516517639,1.093408226966858,2.646516799926758,0.9215796589851379,0.8571992516517639,28.537954330444336,2.646516799926758,0.9215797185897827,14.987519264221191,297,6,665|865|1415|2021|2359|2779|3469|3576
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8383974432945251,1.1881376504898071,2.48764967918396,0.8384285569190979,0.8383975028991699,31.010395050048828,2.48764967918396,0.8384285569190979,0.8574289083480835,1.085490345954895,2.6486477851867676,0.9318315386772156,0.8574289083480835,28.331296920776367,2.6486475467681885,0.9318317174911499,14.894077777862549,297,7,693|929|1480|2023|2349|2776|3464|3573
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8412047624588013,1.1596171855926514,2.509542942047119,0.8623535633087158,0.8412047624588013,30.266010284423828,2.509542942047119,0.8623535633087158,0.8601442575454712,1.1260169744491577,2.674236297607422,0.8948912620544434,0.8601442575454712,29.3890438079834,2.674236297607422,0.8948914408683777,14.891836881637573,297,8,686|887|1523|2020|2363|2783|3465|3605
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8396308422088623,1.1792261600494385,2.497197389602661,0.8545119166374207,0.8396308422088623,30.77780532836914,2.497197151184082,0.8545118570327759,0.8353660106658936,1.179983139038086,2.4647912979125977,0.8377286791801453,0.8353660106658936,30.797561645507812,2.4647910594940186,0.8377286195755005,14.850679159164429,297,9,646|825|1368|2023|2320|2796|3461|3598
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8438627123832703,1.1698718070983887,2.530824661254883,0.8646196722984314,0.8438627123832703,30.533655166625977,2.530824661254883,0.8646197319030762,0.8482375741004944,1.125260829925537,2.5671210289001465,0.8784680962562561,0.8482375741004944,29.369306564331055,2.5671212673187256,0.8784680962562561,18.64878010749817,297,0,687|854|1381|2022|2346|2782|3463|3591
