algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8027397394180298,1.303976058959961,2.2515971660614014,0.7668852210044861,0.802739679813385,34.03377151489258,2.2515971660614014,0.7668853998184204,0.8092015385627747,1.2794246673583984,2.2904040813446045,0.8085530400276184,0.8092015981674194,33.392982482910156,2.2904040813446045,0.808553159236908,7.115575790405273,297,0,660|783|1505|2018|2336|2784|3479|3600
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.7990338206291199,1.3226162195205688,2.2307403087615967,0.7618708610534668,0.7990337610244751,34.52028274536133,2.2307403087615967,0.7618709206581116,0.7806953191757202,1.2342427968978882,2.1363656520843506,0.7450237274169922,0.780695378780365,32.2137336730957,2.1363658905029297,0.7450238466262817,4.53681755065918,297,1,640|840|1539|2026|2242|2756|3460|3610
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.7849293947219849,1.3641701936721802,2.15635347366333,0.7386635541915894,0.7849293351173401,35.60484313964844,2.156353235244751,0.7386635541915894,0.8192840218544006,1.198388695716858,2.3534295558929443,0.7385395765304565,0.8192840218544006,31.277944564819336,2.3534297943115234,0.7385395169258118,4.4921958446502686,297,2,661|890|1187|2023|2216|2478|3469|3611
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.7889522314071655,1.343890905380249,2.1768081188201904,0.7469589710235596,0.7889522314071655,35.07555389404297,2.1768078804016113,0.7469590306282043,0.8263068199157715,1.3020341396331787,2.4005355834960938,0.7592011094093323,0.8263068199157715,33.98309326171875,2.4005355834960938,0.7592011094093323,4.514956712722778,297,3,649|885|1320|2029|2228|2756|3455|3611
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.812361478805542,1.275039792060852,2.3086042404174805,0.7842892408370972,0.812361478805542,33.27853775024414,2.3086042404174805,0.7842893600463867,0.8233032822608948,1.1692827939987183,2.3800454139709473,0.8552250862121582,0.8233032822608948,30.518281936645508,2.3800454139709473,0.8552250266075134,4.5064027309417725,297,4,598|866|1261|2025|2329|2811|3474|3605
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8155992031097412,1.2542686462402344,2.3287835121154785,0.7972773909568787,0.8155992031097412,32.73640823364258,2.3287835121154785,0.7972775101661682,0.8718863129615784,1.1455895900726318,2.795128345489502,0.8896353840827942,0.8718863129615784,29.89988899230957,2.795128345489502,0.8896355032920837,4.524315357208252,297,5,473|614|1053|2018|2085|2964|3461|3594
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.7979286313056946,1.3253180980682373,2.2246315479278564,0.7545358538627625,0.7979286313056946,34.59080505371094,2.2246313095092773,0.7545357346534729,0.817024827003479,1.1476881504058838,2.338855266571045,0.9147158265113831,0.817024827003479,29.954660415649414,2.338855266571045,0.9147157669067383,4.4742255210876465,297,6,534|717|1118|2022|2322|2825|3461|3611
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8091060519218445,1.2752920389175415,2.288834571838379,0.7901427745819092,0.8091060519218445,33.28512191772461,2.288834571838379,0.7901427745819092,0.8645445108413696,1.1908756494522095,2.7183241844177246,0.7560681104660034,0.8645445108413696,31.08185577392578,2.7183239459991455,0.7560680508613586,4.5304036140441895,297,7,697|931|1499|2012|2339|2797|3475|3601
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8046836256980896,1.3047326803207397,2.2627739906311035,0.7693770527839661,0.8046836256980896,34.05352020263672,2.2627739906311035,0.7693771719932556,0.839303195476532,1.039738416671753,2.495720148086548,0.9028205871582031,0.8393031358718872,27.137174606323242,2.4957199096679688,0.9028205275535583,4.518091678619385,297,8,662|876|1340|1860|2020|2818|3461|3653
bsdrcnn_r,lucas,8,robust,dyn,0.05,0.8098596930503845,1.284481406211853,2.2933661937713623,0.7785243391990662,0.8098596930503845,33.524967193603516,2.2933661937713623,0.7785243391990662,0.812160849571228,1.1858891248703003,2.308375358581543,0.856172502040863,0.812160849571228,30.951705932617188,2.308375120162964,0.856172502040863,4.509943962097168,297,9,598|881|1254|2018|2320|2789|3465|3607
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8096533417701721,1.2945846319198608,2.2921292781829834,0.7724485397338867,0.8096532821655273,33.788658142089844,2.2921290397644043,0.7724485993385315,0.8083350658416748,1.203450322151184,2.2845208644866943,0.8373115062713623,0.8083350658416748,31.410053253173828,2.2845208644866943,0.8373115062713623,5.6593122482299805,297,0,661|881|1396|2022|2328|2819|3464|3601
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8297882080078125,1.1971887350082397,2.423912286758423,0.8288894891738892,0.8297882080078125,31.246623992919922,2.423912286758423,0.8288896083831787,0.8568176627159119,1.1802401542663574,2.6431496143341064,0.8683860898017883,0.8568176031112671,30.80426788330078,2.6431496143341064,0.8683860898017883,5.56175684928894,297,1,609|863|1467|1920|2021|2929|3437|3695
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8168771266937256,1.2633013725280762,2.336901903152466,0.7991588711738586,0.8168771266937256,32.97216796875,2.336901903152466,0.7991588115692139,0.817319393157959,1.2137035131454468,2.3400237560272217,0.7844644784927368,0.817319393157959,31.677661895751953,2.3400237560272217,0.7844644784927368,5.54607892036438,297,2,667|889|1360|2030|2249|2777|3460|3609
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8207703828811646,1.2511245012283325,2.3621461391448975,0.7992809414863586,0.8207703828811646,32.65434646606445,2.3621466159820557,0.7992810010910034,0.826744556427002,1.1744526624679565,2.402829885482788,0.8498292565345764,0.826744556427002,30.653213500976562,2.402830123901367,0.849829375743866,5.528225421905518,297,3,684|878|1499|2030|2334|2774|3465|3608
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8015328645706177,1.3239636421203613,2.2447471618652344,0.7553077340126038,0.8015328645706177,34.555450439453125,2.2447469234466553,0.7553078532218933,0.8197224140167236,1.1546493768692017,2.3555679321289062,0.8743593096733093,0.8197224140167236,30.136350631713867,2.3555679321289062,0.8743594288825989,5.587264776229858,297,4,662|908|1291|2022|2258|2771|3463|3609
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8162664175033569,1.263586401939392,2.333014726638794,0.7944303750991821,0.8162664771080017,32.9796028137207,2.333014726638794,0.7944304347038269,0.838309109210968,1.1518973112106323,2.487274646759033,0.8581543564796448,0.838309109210968,30.06452178955078,2.487274408340454,0.858154296875,5.555854558944702,297,5,652|911|1502|2017|2322|2786|3465|3604
