algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.840956449508667,1.1651309728622437,2.507566452026367,0.8582726120948792,0.840956449508667,30.40991973876953,2.507565975189209,0.8582726716995239,0.9994139075279236,0.07718110084533691,41.32595443725586,13.055822372436523,0.9994139075279236,2.0144267082214355,41.325950622558594,13.05582332611084,95.86263418197632,38049,0,22|25|109|114|129|222|246|301|303|342|344|350|397|462|493|537|583|586|613|635|670|703|712|801|813|842|843|849|927|979|981|1060|1078|1080|1084|1087|1196|1200|1206|1256|1300|1352|1440|1442|1459|1491|1492|1541|1637|1640|1682|1686|1741|1785|1797|1799|1868|1876|1958|1979|1984|1995|2109|2118|2158|2165|2166|2227|2255|2258|2277|2387|2454|2469|2472|2476|2519|2596|2605|2650|2654|2656|2711|2781|2787|2827|2849|2898|2917|2962|2970|2989|3066|3080|3090|3095|3186|3187|3220|3316|3360|3376|3407|3409|3416|3419|3461|3561|3562|3594|3688|3689|3705|3720|3798|3814|3822|3919|3922|3937|3938|4102|4106|4126
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8706785440444946,1.0557079315185547,2.7808425426483154,0.943602442741394,0.8706785440444946,27.553974151611328,2.7808427810668945,0.9436025619506836,0.9954946041107178,0.19701965153217316,14.900508880615234,5.19231653213501,0.9954946041107178,5.142212867736816,14.900507926940918,5.192317485809326,142.78521704673767,38049,0,40|46|47|49|58|61|256|349|380|386|405|425|474|525|531|590|596|618|625|653|660|695|790|798|811|820|833|895|925|976|1045|1047|1055|1070|1126|1173|1188|1275|1279|1344|1358|1385|1433|1434|1489|1511|1526|1560|1618|1709|1713|1741|1813|1814|1844|1879|1959|1977|1983|1984|1989|2067|2125|2161|2162|2208|2246|2298|2300|2353|2390|2497|2502|2509|2515|2520|2522|2604|2618|2664|2740|2744|2746|2765|2781|2784|2833|2972|2973|2992|3049|3116|3122|3125|3172|3175|3205|3293|3326|3375|3376|3377|3390|3495|3498|3523|3603|3606|3667|3673|3686|3719|3745|3816|3829|3858|3887|3957|3963|3977|4114|4115|4170
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.9001745581626892,0.9227217435836792,3.165138006210327,1.0837503671646118,0.9001745581626892,24.083040237426758,3.165137767791748,1.0837503671646118,0.983989953994751,0.37712815403938293,7.90393590927124,2.6719372272491455,0.983989953994751,9.843045234680176,7.90393590927124,2.6719372272491455,188.79783463478088,38049,0,37|43|45|52|182|233|274|301|322|343|360|394|472|488|576|600|601|605|607|678|686|712|820|826|828|872|895|938|945|954|1037|1039|1072|1073|1126|1241|1257|1306|1308|1349|1351|1420|1429|1465|1496|1539|1598|1618|1721|1730|1736|1738|1806|1816|1818|1901|1924|1959|1982|1985|1988|2070|2162|2164|2170|2173|2225|2258|2263|2302|2357|2422|2434|2517|2539|2571|2577|2584|2585|2639|2660|2780|2781|2784|2814|2911|2961|2966|2983|3059|3074|3118|3119|3159|3173|3176|3315|3335|3386|3391|3393|3394|3483|3485|3502|3511|3606|3609|3685|3686|3693|3771|3772|3775|3860|3947|3948|3950|3956|3957|4116|4124|4185
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9016440510749817,0.9253847002983093,3.1887097358703613,1.0723508596420288,0.9016440510749817,24.15254020690918,3.1887097358703613,1.0723509788513184,0.9785506129264832,0.42580753564834595,6.828435897827148,2.3844709396362305,0.9785506129264832,11.113576889038086,6.828434944152832,2.3844709396362305,236.21222567558289,38049,0,20|21|22|32|76|81|256|341|352|355|399|405|507|512|557|564|590|603|625|660|691|705|797|815|832|842|844|904|934|964|1050|1052|1066|1090|1178|1225|1300|1305|1328|1330|1375|1421|1428|1457|1514|1522|1554|1586|1675|1701|1724|1726|1750|1782|1815|1860|1937|1981|1983|1988|2083|2164|2165|2208|2242|2308|2314|2315|2426|2459|2476|2508|2576|2593|2606|2612|2648|2654|2657|2774|2775|2796|2811|2878|2966|2969|2970|2992|3056|3069|3121|3124|3168|3175|3233|3340|3366|3372|3373|3376|3475|3476|3491|3493|3586|3587|3680|3693|3737|3739|3740|3821|3859|3860|3893|3944|3954|3964|4013|4016|4020|4103
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.8970518112182617,0.9476743340492249,3.1167984008789062,1.055214762687683,0.8970518112182617,24.73430061340332,3.1167984008789062,1.0552148818969727,0.9645101428031921,0.5488598346710205,5.308477878570557,1.828939437866211,0.9645101428031921,14.325242042541504,5.308477401733398,1.828939437866211,282.2634937763214,38049,0,18|27|37|43|45|125|199|239|301|302|338|360|424|432|463|543|578|589|625|627|642|712|802|807|864|870|873|923|974|989|1010|1012|1014|1112|1181|1251|1257|1259|1261|1293|1355|1358|1438|1449|1459|1506|1555|1620|1669|1698|1699|1705|1795|1797|1798|1850|1882|1963|1990|1999|2000|2001|2108|2126|2131|2169|2202|2262|2312|2337|2453|2491|2499|2500|2501|2547|2600|2606|2611|2666|2705|2711|2713|2756|2759|2764|2911|2912|2970|2974|2976|3072|3077|3122|3170|3187|3217|3333|3334|3392|3395|3400|3480|3489|3490|3494|3595|3600|3662|3687|3752|3755|3768|3814|3863|3930|3941|4108|4124|4178
bsdrcnn_r,lucas,128,robust,dyn,0.55,0.9133356809616089,0.8707240223884583,3.3970508575439453,1.1209678649902344,0.9133356809616089,22.72589683532715,3.3970508575439453,1.1209677457809448,0.9723898768424988,0.484759122133255,6.0184431076049805,2.110302686691284,0.9723898768424988,12.652213096618652,6.0184431076049805,2.110302448272705,330.0679655075073,38049,0,18|20|22|37|151|264|306|308|322|364|413|414|417|517|527|587|610|618|641|683|688|742|780|800|825|833|870|927|948|984|1026|1029|1035|1086|1130|1198|1239|1274|1320|1329|1373|1382|1459|1486|1496|1519|1520|1606|1617|1618|1725|1759|1763|1831|1838|1875|1878|1929|1994|1999|2000|2002|2067|2144|2154|2157|2221|2229|2279|2281|2287|2290|2464|2500|2532|2534|2536|2537|2547|2548|2637|2655|2668|2755|2793|2811|2816|2902|2967|2972|2974|3111|3114|3145|3150|3194|3202|3209|3271|3327|3368|3371|3372|3376|3475|3476|3499|3567|3600|3609|3644|3696|3697|3740|3742|3772|3878|3931|3949|3950|3953|3954|3955|4119|4121|4180
bsdrcnn_r,lucas,128,robust,dyn,0.65,0.9165940284729004,0.8300908803939819,3.462819814682007,1.1966098546981812,0.9165940284729004,21.66537094116211,3.462819814682007,1.1966100931167603,0.9718202948570251,0.49824732542037964,5.957266807556152,2.0147249698638916,0.9718202948570251,13.004255294799805,5.957266807556152,2.0147252082824707,380.17176389694214,38049,0,0|13|24|27|29|81|282|286|289|364|374|377|410|507|526|567|572|613|616|631|646|681|713|794|810|820|823|841|935|945|978|1015|1017|1028|1064|1181|1186|1199|1256|1286|1315|1374|1385|1421|1445|1495|1512|1516|1560|1577|1669|1700|1704|1737|1831|1834|1847|1870|1927|1991|2002|2005|2006|2067|2186|2188|2192|2195|2197|2254|2305|2311|2458|2478|2483|2539|2558|2572|2578|2579|2584|2616|2691|2767|2770|2781|2784|2875|2914|2972|2973|2981|3074|3077|3124|3130|3154|3197|3205|3330|3353|3360|3379|3388|3389|3481|3488|3499|3552|3598|3607|3659|3699|3707|3729|3730|3778|3876|3929|3938|3948|3961|4108|4110|4118|4185
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9133078455924988,0.8544892072677612,3.396643877029419,1.201676845550537,0.9133078455924988,22.302167892456055,3.39664363861084,1.201676845550537,0.9700029492378235,0.5103563666343689,5.773962497711182,1.944400429725647,0.9700029492378235,13.32030200958252,5.773962020874023,1.944400429725647,427.46131014823914,38049,0,1|7|37|39|62|214|297|300|325|355|367|417|493|503|561|579|616|622|624|658|693|700|789|815|816|855|860|890|953|973|1036|1040|1043|1134|1248|1251|1253|1256|1284|1343|1350|1449|1450|1462|1506|1509|1557|1603|1684|1725|1727|1728|1794|1806|1810|1857|1926|1979|1994|1996|2065|2146|2205|2211|2227|2260|2290|2319|2330|2456|2459|2473|2538|2568|2585|2600|2606|2610|2613|2696|2703|2717|2775|2777|2825|2877|2912|2973|2974|2981|3080|3088|3138|3139|3150|3183|3196|3262|3343|3391|3393|3401|3469|3470|3491|3505|3591|3595|3646|3679|3695|3765|3787|3862|3878|3943|3944|4111|4122|4126|4184
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9175109267234802,0.8144399523735046,3.4823169708251953,1.2278375625610352,0.9175109267234802,21.25688362121582,3.482316255569458,1.2278376817703247,0.9651143550872803,0.5515281558036804,5.354125022888184,1.8131440877914429,0.9651143550872803,14.394886016845703,5.354124546051025,1.8131440877914429,474.9454436302185,38049,0,40|46|50|52|55|113|251|311|314|347|351|397|483|484|516|541|591|605|612|615|660|692|710|781|798|811|860|866|921|951|965|1018|1066|1068|1071|1165|1178|1205|1207|1329|1367|1369|1426|1432|1441|1492|1500|1530|1586|1607|1645|1690|1783|1785|1802|1817|1840|1846|1939|1991|1994|1995|2006|2076|2144|2153|2155|2220|2236|2287|2321|2327|2443|2445|2453|2493|2504|2509|2532|2596|2601|2607|2688|2752|2754|2779|2784|2794|2878|2967|2974|2975|2982|3054|3088|3125|3132|3148|3199|3211|3313|3361|3378|3380|3388|3406|3480|3481|3486|3565|3598|3606|3638|3672|3703|3732|3735|3777|3852|3859|3874|3947|3949|4122|4123|4125|4135
bsdrcnn_r,lucas,128,robust,dyn,0.95,0.9347615838050842,0.8166406750679016,3.9169459342956543,1.284347653388977,0.9347615838050842,21.31432342529297,3.9169459342956543,1.2843475341796875,0.9669892191886902,0.5307176113128662,5.504051208496094,1.8770219087600708,0.9669892191886902,13.851730346679688,5.504051208496094,1.8770217895507812,521.8391711711884,38049,0,1|16|33|41|43|189|256|257|258|310|370|391|393|410|504|530|601|611|613|645|687|704|749|848|850|851|854|942|956|969|1061|1067|1071|1119|1247|1254|1268|1313|1323|1326|1389|1473|1476|1482|1501|1505|1572|1599|1662|1699|1738|1739|1802|1804|1825|1859|1942|1994|1995|2005|2007|2073|2144|2145|2146|2164|2192|2296|2307|2320|2461|2471|2510|2511|2512|2523|2526|2527|2529|2623|2707|2713|2720|2751|2764|2787|2875|2931|2973|2975|2976|3050|3079|3149|3151|3186|3189|3198|3321|3356|3379|3381|3388|3389|3479|3481|3485|3546|3601|3607|3639|3689|3757|3758|3863|3865|3898|3934|3938|3939|3942|4122|4184
