algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9058209657669067,0.8963094353675842,3.258837938308716,1.0985875129699707,0.9058209657669067,23.393678665161133,3.258837938308716,1.0985873937606812,0.9149309396743774,0.8576623797416687,3.428684711456299,1.1748944520950317,0.9149309396743774,22.38498878479004,3.428684711456299,1.1748944520950317,186.1173439025879,17377,0,21|220|225|229|269|277|334|337|358|368|373|374|413|415|416|417|542|575|584|689|690|729|734|743|749|820|850|866|878|953|958|1001|1067|1094|1117|1118|1155|1226|1302|1310|1391|1394|1395|1430|1477|1481|1508|1609|1611|1647|1767|1768|1825|1842|1850|1851|1928|2011|2012|2023|2137|2151|2154|2155|2171|2215|2238|2312|2325|2362|2364|2437|2457|2481|2507|2601|2650|2658|2659|2666|2667|2668|2670|2704|2755|2807|2966|2980|2989|2996|3043|3046|3061|3133|3158|3188|3201|3472|3473|3477|3478|3481|3501|3507|3521|3545|3546|3548|3669|3670|3677|3693|3694|3706|3911|3937|3949|3952|3953|3991|4007|4028|4186
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9117011427879333,0.9012818336486816,3.3655991554260254,1.1435394287109375,0.9117011427879333,23.523456573486328,3.365598678588867,1.143539547920227,0.9140218496322632,0.8510156869888306,3.410508632659912,1.1660621166229248,0.9140218496322632,22.211509704589844,3.4105091094970703,1.1660622358322144,186.4071080684662,17377,1,25|207|213|228|290|318|324|329|347|356|374|375|409|410|416|540|558|594|680|695|731|740|741|761|848|850|866|867|943|950|997|1067|1083|1091|1098|1156|1255|1311|1312|1388|1420|1448|1449|1453|1475|1480|1484|1604|1632|1688|1689|1780|1822|1827|1830|1928|2014|2024|2025|2126|2169|2170|2190|2225|2250|2318|2328|2353|2383|2440|2472|2493|2545|2627|2650|2651|2656|2657|2659|2660|2662|2671|2777|2919|2966|2977|2989|2992|3042|3054|3079|3144|3173|3186|3203|3471|3472|3476|3479|3503|3505|3514|3533|3537|3545|3672|3675|3688|3700|3711|3717|3720|3935|3967|3968|3972|3975|3988|4034|4187
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9070196151733398,0.9515507221221924,3.2797765731811523,1.1072871685028076,0.9070196151733398,24.835474014282227,3.279776096343994,1.107287049293518,0.9173967838287354,0.8250939249992371,3.4794836044311523,1.193408727645874,0.9173967838287354,21.534950256347656,3.4794838428497314,1.1934088468551636,187.73857164382935,17377,2,22|211|227|234|239|285|331|339|366|369|372|374|391|405|406|410|538|553|584|682|686|701|723|730|747|822|824|835|866|933|967|1020|1056|1076|1122|1139|1164|1266|1329|1330|1331|1350|1378|1380|1429|1433|1448|1450|1451|1603|1611|1703|1756|1760|1825|1837|1858|1862|1931|2022|2023|2150|2151|2166|2168|2177|2227|2308|2318|2322|2348|2411|2420|2448|2477|2512|2573|2648|2651|2655|2658|2661|2662|2664|2690|2801|2922|2969|2976|2987|2992|3038|3053|3078|3155|3181|3182|3208|3475|3478|3480|3482|3495|3497|3502|3515|3525|3546|3547|3558|3663|3664|3675|3679|3680|3683|3688|3934|3940|3941|3945|3946|3985|4035|4047|4186
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.8999109268188477,0.9488792419433594,3.161160469055176,1.0175343751907349,0.8999109268188477,24.765748977661133,3.1611602306365967,1.0175343751907349,0.9102402329444885,0.8730542659759521,3.33789324760437,1.1629582643508911,0.9102402329444885,22.78671646118164,3.337893009185791,1.1629582643508911,194.5024185180664,17377,3,15|202|219|230|250|326|354|359|380|383|387|390|457|459|462|468|518|545|597|665|689|722|724|727|811|816|820|851|928|963|1011|1044|1087|1112|1133|1177|1304|1318|1329|1338|1381|1394|1407|1414|1444|1471|1474|1598|1607|1628|1674|1676|1774|1818|1819|1928|2006|2024|2027|2112|2164|2168|2169|2173|2234|2270|2300|2306|2307|2320|2375|2445|2474|2533|2612|2649|2658|2662|2663|2665|2666|2690|2770|2865|2969|2981|2987|3049|3063|3070|3123|3172|3181|3193|3466|3471|3476|3480|3484|3496|3507|3514|3523|3529|3532|3547|3670|3679|3693|3698|3699|3928|3937|3941|3946|3947|3985|4001|4033|4178
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.8959571719169617,0.9557933807373047,3.1005146503448486,1.0783202648162842,0.8959571719169617,24.94620704650879,3.1005144119262695,1.0783202648162842,0.9165098667144775,0.8455325365066528,3.4609529972076416,1.1690924167633057,0.9165098667144775,22.06839942932129,3.4609532356262207,1.1690924167633057,422.5557746887207,17377,4,16|164|190|197|200|278|326|358|374|377|379|419|425|426|539|579|580|682|728|741|742|743|821|834|849|940|947|1005|1038|1093|1100|1148|1171|1294|1318|1321|1331|1368|1379|1380|1413|1433|1532|1537|1600|1611|1636|1732|1735|1807|1808|1838|1839|1928|2023|2024|2027|2054|2140|2161|2163|2175|2215|2230|2310|2325|2337|2422|2425|2476|2477|2599|2650|2657|2658|2664|2667|2669|2670|2675|2770|2864|2967|2976|2989|2991|3048|3060|3072|3118|3177|3187|3194|3480|3485|3487|3488|3493|3497|3514|3517|3532|3535|3541|3679|3680|3687|3706|3724|3913|3932|3944|3950|3988|4006|4027|4121
bsdrcnn,lucas,128,robust,dyn,0.75,0.8923858404159546,0.9784780740737915,3.048632860183716,1.0327634811401367,0.8923858404159546,25.53827667236328,3.048632860183716,1.0327636003494263,0.9081149101257324,0.8850396275520325,3.2990646362304688,1.1255638599395752,0.9081149101257324,23.099533081054688,3.299064874649048,1.1255639791488647,161.72059988975525,17377,0,39|83|85|144|198|213|251|253|318|352|379|380|411|469|483|500|544|554|599|622|709|746|778|818|854|858|884|903|981|1020|1024|1042|1116|1133|1158|1180|1254|1286|1293|1332|1338|1392|1398|1433|1454|1484|1537|1557|1569|1610|1702|1719|1778|1784|1827|1844|1904|1929|2000|2009|2024|2026|2126|2127|2142|2148|2151|2205|2222|2299|2304|2345|2366|2398|2437|2462|2465|2484|2585|2621|2659|2661|2693|2700|2723|2755|2818|2859|2955|2963|2984|2990|3046|3053|3058|3125|3170|3181|3196|3339|3366|3377|3407|3447|3475|3492|3497|3513|3553|3587|3650|3651|3702|3703|3739|3748|3759|3786|3883|3916|3932|3959|3980|4003|4044|4080|4115
bsdrcnn,lucas,128,robust,dyn,0.75,0.8935335278511047,0.9490341544151306,3.06502103805542,1.0779259204864502,0.8935335278511047,24.769792556762695,3.06502103805542,1.0779259204864502,0.9194770455360413,0.8355712890625,3.5241425037384033,1.187615156173706,0.9194770455360413,21.80841064453125,3.524142265319824,1.1876152753829956,171.85020875930786,17377,1,38|67|117|128|171|227|233|283|315|346|363|381|395|462|488|506|564|581|595|645|696|727|755|769|815|851|860|890|914|965|1008|1036|1042|1121|1136|1146|1188|1264|1326|1334|1358|1362|1387|1409|1441|1464|1510|1539|1577|1580|1612|1703|1729|1774|1791|1834|1847|1911|1919|2000|2009|2025|2028|2102|2112|2148|2159|2166|2216|2247|2289|2294|2367|2400|2435|2464|2481|2484|2571|2587|2597|2649|2653|2666|2677|2680|2739|2829|2911|2929|2965|2980|2985|3052|3055|3058|3142|3154|3174|3201|3379|3391|3410|3422|3428|3466|3474|3492|3521|3581|3652|3662|3701|3719|3738|3740|3765|3770|3869|3907|3928|3956|3969|4012|4047|4079|4117
bsdrcnn,lucas,128,robust,dyn,0.75,0.8964893817901611,0.9494826793670654,3.108475685119629,1.1056636571884155,0.8964893817901611,24.781497955322266,3.108475685119629,1.1056636571884155,0.9194774627685547,0.8315277695655823,3.5241518020629883,1.18417489528656,0.9194774627685547,21.70287322998047,3.5241522789001465,1.1841750144958496,157.89804553985596,17377,2,33|82|116|120|173|209|256|287|300|356|361|381|442|443|491|507|540|548|611|618|709|718|731|753|791|837|850|866|897|976|1007|1040|1046|1117|1134|1154|1159|1276|1299|1321|1356|1390|1400|1410|1417|1426|1546|1572|1574|1609|1611|1703|1759|1779|1793|1824|1852|1915|1927|1999|2010|2023|2028|2103|2120|2145|2156|2179|2225|2253|2275|2290|2381|2391|2404|2467|2470|2502|2570|2615|2638|2648|2652|2657|2675|2688|2737|2824|2886|2929|2966|2985|2987|3048|3054|3056|3142|3166|3175|3195|3383|3391|3394|3430|3471|3487|3496|3499|3521|3584|3643|3660|3708|3712|3735|3740|3764|3775|3873|3913|3928|3955|3969|4014|4050|4078|4119
bsdrcnn,lucas,128,robust,dyn,0.75,0.9038553237915039,0.8809921145439148,3.2253530025482178,1.1220369338989258,0.9038553237915039,22.993894577026367,3.2253527641296387,1.1220369338989258,0.9140738844871521,0.8694823384284973,3.41154146194458,1.1545161008834839,0.9140738248825073,22.69348907470703,3.41154146194458,1.1545162200927734,158.06709671020508,17377,3,37|64|141|169|174|231|242|290|310|347|360|380|409|454|486|499|543|563|603|608|677|732|743|756|805|855|860|876|912|961|1008|1026|1047|1116|1141|1142|1181|1249|1326|1330|1348|1381|1408|1428|1458|1513|1540|1581|1592|1615|1719|1728|1773|1782|1832|1845|1915|1931|1996|2007|2024|2028|2099|2117|2148|2151|2172|2223|2270|2295|2299|2363|2397|2427|2487|2488|2490|2568|2613|2648|2650|2666|2682|2686|2769|2819|2880|2929|2965|2982|2988|3051|3052|3142|3183|3185|3195|3375|3381|3396|3428|3458|3474|3494|3495|3499|3517|3579|3653|3664|3697|3707|3730|3742|3763|3782|3882|3914|3931|3957|3967|4007|4047|4079|4117
bsdrcnn,lucas,128,robust,dyn,0.75,0.9024025797843933,0.8657063841819763,3.2012579441070557,1.1329972743988037,0.9024025201797485,22.594938278198242,3.2012577056884766,1.1329971551895142,0.9197829961776733,0.8463116884231567,3.5308568477630615,1.1951793432235718,0.9197829961776733,22.088733673095703,3.5308568477630615,1.1951793432235718,157.98960971832275,17377,4,36|90|124|162|165|221|229|287|307|350|363|374|412|456|478|501|575|586|602|624|702|725|735|737|773|842|848|860|911|945|976|1027|1035|1082|1128|1134|1156|1249|1312|1356|1359|1389|1395|1420|1430|1540|1567|1575|1589|1600|1764|1775|1786|1788|1827|1858|1911|1926|1999|2008|2025|2030|2117|2125|2153|2179|2224|2246|2288|2296|2376|2377|2399|2443|2484|2504|2572|2614|2638|2644|2651|2654|2673|2689|2766|2812|2918|2927|2969|2985|3040|3049|3062|3145|3168|3188|3198|3332|3363|3412|3431|3441|3470|3484|3488|3495|3528|3572|3646|3651|3707|3716|3738|3740|3765|3782|3875|3909|3928|3952|3969|4012|4047|4081|4119
